task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,31,1.55,114.39,1.58971,91.0837,0.031953,0.000468,0.0,0.035304,0.379126,0.0,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,32,1.6,114.39,1.587735,90.9705,0.032002,0.000218,0.0,0.035347,0.379636,0.0,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,33,1.65,114.39,1.588004,90.9859,0.032,0.000294,0.0,0.035341,0.379643,0.0,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,34,1.7,114.39,1.588668,91.024,0.03198,0.000414,0.0,0.035327,0.379441,0.0,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,35,1.75,114.39,1.59003,91.102,0.031988,0.000338,0.0,0.035298,0.379557,1e-06,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,36,1.8,114.39,1.594688,91.3689,0.031933,0.000891,0.0,0.035198,0.379133,0.0,1.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,37,1.85,114.39,1.600937,91.7269,0.031901,0.000489,0.0,0.035065,0.378763,0.000954,3.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,38,1.9,114.39,1.610617,92.2816,0.03189,0.001722,0.0,0.034862,0.379293,0.003424,5.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,39,1.95,114.39,1.622996,92.9908,0.031838,0.001038,0.0,0.034605,0.378718,0.006636,0.000186,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,40,2.0,114.39,1.642012,94.0804,0.031744,0.004389,0.0,0.034218,0.379126,0.015648,0.001143,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,41,2.05,114.39,1.664584,95.3736,0.031823,0.002071,0.0,0.03377,0.380034,0.010695,0.004032,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,42,2.1,114.39,1.686595,96.6348,0.031702,0.005643,0.0,0.033344,0.380223,0.004386,0.00737,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,43,2.15,114.39,1.702567,97.5499,0.031817,0.003983,0.0,0.033041,0.38164,0.000163,0.0105,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,44,2.2,114.39,1.715793,98.3077,0.031816,0.005041,0.0,0.032795,0.382314,0.00243,0.010658,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,45,2.25,114.39,1.725864,98.8847,0.031869,0.004112,0.0,0.03261,0.382931,0.005465,0.008027,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,46,2.3,114.39,1.733896,99.3449,0.03207,0.00186,0.0,0.032464,0.38501,0.00771,0.004721,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,47,2.35,114.39,1.74056,99.7268,0.032021,0.001629,0.0,0.032344,0.384447,0.034235,0.002767,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,48,2.4,114.39,1.746357,100.0589,0.032007,0.005002,0.0,0.03224,0.385464,0.002915,0.001303,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,49,2.45,114.39,1.754095,100.5023,0.032079,0.005072,0.0,0.032102,0.386626,0.001037,0.000754,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,50,2.5,114.39,1.762438,100.9803,0.032154,0.002489,0.0,0.031955,0.38695,0.001132,0.000763,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,51,2.55,114.39,1.774053,101.6457,0.032118,0.00173,0.0,0.031752,0.386497,0.001621,0.001187,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,52,2.6,114.39,1.78861,102.4798,0.032058,0.00124,0.0,0.031502,0.38587,0.001108,0.001764,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,53,2.65,114.39,1.804375,103.3831,0.031814,0.001369,0.0,0.031235,0.38303,0.003829,0.002369,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,54,2.7,114.39,1.819792,104.2664,0.03161,0.001177,0.0,0.030979,0.380604,0.00441,0.002907,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,55,2.75,114.39,1.833681,105.0622,0.031665,0.000865,0.0,0.030752,0.381529,0.002409,0.002746,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,56,2.8,114.39,1.849509,105.9691,0.031699,0.001714,0.0,0.030496,0.382603,0.003613,0.002367,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,57,2.85,114.39,1.862118,106.6915,0.031992,0.001204,0.0,0.030296,0.386587,0.002411,0.00172,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,58,2.9,114.39,1.874751,107.4153,0.031903,0.001039,0.0,0.030098,0.385609,0.001487,0.000924,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,59,2.95,114.39,1.886519,108.0896,0.031859,0.000305,0.0,0.029916,0.385006,0.000526,0.000429,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,60,3.0,114.39,1.897133,108.6977,0.031812,0.000248,0.0,0.029754,0.384577,0.000313,0.000219,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,61,3.05,114.39,1.905393,109.171,0.031752,0.000269,0.0,0.029628,0.383947,0.0003,0.000218,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,62,3.1,114.39,1.910863,109.4844,0.031732,0.000256,0.0,0.029546,0.383784,0.000199,0.000324,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,63,3.15,114.39,1.914475,109.6913,0.031651,0.00079,0.0,0.029492,0.382962,0.000173,0.00057,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,64,3.2,114.39,1.916372,109.8,0.031612,0.000426,0.0,0.029464,0.382357,0.000154,0.000955,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,65,3.25,114.39,1.917477,109.8633,0.03158,0.000546,0.0,0.029447,0.382,0.000129,0.001456,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,66,3.3,114.39,1.918448,109.919,0.031558,0.00065,0.0,0.029433,0.381768,0.0,0.002042,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,67,3.35,114.39,1.918297,109.9103,0.031541,0.001092,0.0,0.029435,0.381701,0.0,0.002739,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,68,3.4,114.39,1.918403,109.9164,0.031501,0.001948,0.0,0.029433,0.381469,0.000162,0.003417,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,69,3.45,114.39,1.917718,109.8772,0.031451,0.002863,0.0,0.029444,0.381102,0.001607,0.004114,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,70,3.5,114.39,1.91963,109.9867,0.031435,0.001913,0.0,0.029415,0.380624,0.004669,0.004853,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,71,3.55,114.39,1.927812,110.4555,0.031441,0.000672,0.0,0.029294,0.380463,0.006194,0.005835,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,72,3.6,114.39,1.944736,111.4251,0.031509,0.001197,0.0,0.029047,0.381886,0.002414,0.00709,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,73,3.65,114.39,1.966333,112.6626,0.031477,0.001287,0.0,0.028737,0.381928,0.003751,0.00844,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,74,3.7,114.39,1.995106,114.3112,0.031532,0.001821,0.0,0.028334,0.383397,0.003246,0.010451,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,75,3.75,114.39,2.021154,115.8036,0.031588,0.001759,0.0,0.027979,0.38462,0.003167,0.012496,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,76,3.8,114.39,2.04265,117.0352,0.031721,0.001247,0.0,0.027693,0.386638,0.002439,0.014475,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,77,3.85,114.39,2.060925,118.0823,0.031758,0.003,0.0,0.027454,0.388023,0.00392,0.014029,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,78,3.9,114.39,2.074218,118.8439,0.031858,0.002741,0.0,0.027283,0.389468,0.004135,0.01126,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,79,3.95,114.39,2.083235,119.3606,0.031973,0.002607,0.0,0.027168,0.391057,0.003124,0.007143,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,80,4.0,114.39,2.088232,119.6469,0.03211,0.001262,0.0,0.027105,0.392458,0.002781,0.003273,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,81,4.05,114.39,2.090937,119.8019,0.032163,0.000292,0.0,0.027071,0.392861,0.001205,0.000947,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,82,4.1,114.39,2.090857,119.7973,0.032216,0.001424,0.0,0.027072,0.393923,0.000323,0.000117,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,83,4.15,114.39,2.093122,119.9271,0.032213,0.001198,0.0,0.027043,0.393855,0.000159,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,84,4.2,114.39,2.097928,120.2024,0.03219,0.002482,0.0,0.026983,0.39405,0.000375,1.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,85,4.25,114.39,2.106406,120.6882,0.032202,0.002451,0.0,0.026877,0.394341,0.000875,0.000213,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,86,4.3,114.39,2.117525,121.3252,0.032231,0.001639,0.0,0.02674,0.394661,0.001452,0.001107,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,87,4.35,114.39,2.130697,122.08,0.032209,0.001224,0.0,0.026579,0.394465,0.001103,0.002831,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,88,4.4,114.39,2.145459,122.9258,0.032227,0.000899,0.0,0.026401,0.394848,0.001601,0.004484,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,89,4.45,114.39,2.159089,123.7067,0.032208,0.000866,0.0,0.026238,0.394808,0.001581,0.004823,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,90,4.5,114.39,2.171472,124.4162,0.032267,0.000302,0.0,0.026093,0.395593,0.00119,0.003833,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,91,4.55,114.39,2.183559,125.1087,0.032247,0.000376,0.0,0.025952,0.395507,0.001065,0.002169,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,92,4.6,114.39,2.19404,125.7092,0.032196,0.000252,0.0,0.025831,0.39493,0.001103,0.000806,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,93,4.65,114.39,2.203928,126.2758,0.032308,0.000167,0.0,0.025718,0.396535,0.000861,0.000103,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,94,4.7,114.39,2.211231,126.6942,0.03219,0.000511,0.0,0.025636,0.395193,0.000684,9e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,95,4.75,114.39,2.214289,126.8694,0.032133,0.0003,0.0,0.025601,0.394401,0.000347,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,96,4.8,114.39,2.214424,126.8771,0.032058,0.000575,0.0,0.0256,0.393545,0.034418,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,97,4.85,114.39,2.213581,126.8289,0.032,0.001697,0.0,0.025609,0.393093,0.000273,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,98,4.9,114.39,2.209415,126.5902,0.031901,0.002533,0.0,0.025656,0.391987,0.000236,1.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,99,4.95,114.39,2.201521,126.1379,0.031844,0.001139,0.0,0.025746,0.390641,0.00023,1.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,100,5.0,114.39,2.192057,125.5956,0.031746,0.001133,0.0,0.025854,0.389191,0.00036,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,101,5.05,114.39,2.182292,125.0361,0.031641,0.001482,0.0,0.025967,0.387757,0.000324,1.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,102,5.1,114.39,2.174231,124.5742,0.031518,0.002447,0.0,0.02606,0.386312,0.000654,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,103,5.15,114.39,2.165771,124.0895,0.031372,0.002847,0.0,0.02616,0.384367,0.004032,1.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,104,5.2,114.39,2.159871,123.7515,0.031299,0.000954,0.0,0.026229,0.382671,0.002713,4.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-235407-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,105,5.25,114.39,2.153573,123.3906,0.031076,0.001113,0.0,0.026304,0.379657,0.003012,0.000155,0.0,3682863
