task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,6,0.3,114.39,1.925605,110.3291,0.001043,0.003683,1.0,0.0,0.349665,0.069458,0.082604,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,7,0.35,114.39,1.901836,108.9672,0.00266,0.021331,1.0,0.0,0.37692,0.052475,0.070086,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,8,0.4,114.39,1.853682,106.2081,0.008724,0.123172,0.731898,0.008158,0.391397,0.054974,0.064499,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,9,0.45,114.39,1.754182,100.5072,0.031866,0.048079,0.0,0.0321,0.39907,0.023501,0.069914,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,10,0.5,114.39,1.682044,96.374,0.03248,0.014776,0.0,0.033431,0.394397,0.009019,0.072653,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,11,0.55,114.39,1.622253,92.9482,0.03268,0.008386,0.0,0.034621,0.393324,0.007615,0.070594,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,12,0.6,114.39,1.578244,90.4267,0.032826,0.002833,0.0,0.035552,0.392083,0.006686,0.064274,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,13,0.65,114.39,1.544403,88.4878,0.032809,0.001213,0.0,0.036302,0.3902,0.006614,0.054848,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,14,0.7,114.39,1.516245,86.8744,0.032755,0.000319,0.0,0.036952,0.388186,0.007191,0.045292,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,15,0.75,114.39,1.487626,85.2347,0.032767,0.000322,0.0,0.037636,0.387323,0.002099,0.037664,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,16,0.8,114.39,1.462744,83.809,0.032645,0.003839,0.0,0.038252,0.385999,0.001031,0.033813,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,17,0.85,114.39,1.438783,82.4362,0.032829,0.001244,0.0,0.038864,0.386744,0.001035,0.032093,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,18,0.9,114.39,1.414963,81.0714,0.032643,0.001073,0.0,0.039492,0.38339,0.012493,0.032782,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,19,0.95,114.39,1.392236,79.7693,0.032497,0.001287,0.0,0.040111,0.380703,0.018878,0.032664,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,20,1.0,114.39,1.368984,78.437,0.032658,0.001348,0.0,0.040765,0.381978,0.003001,0.032306,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,21,1.05,114.39,1.349609,77.3269,0.032479,0.003042,0.0,0.041326,0.37939,0.002473,0.031123,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,22,1.1,114.39,1.329821,76.1931,0.032469,0.000994,0.0,0.041915,0.377757,0.002883,0.02934,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,23,1.15,114.39,1.310752,75.1006,0.032423,0.000422,0.0,0.042499,0.376135,0.002392,0.026461,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,24,1.2,114.39,1.293282,74.0996,0.032356,0.000431,0.0,0.043048,0.374472,0.002804,0.02316,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,25,1.25,114.39,1.276798,73.1551,0.032308,0.000424,0.0,0.04358,0.373073,0.003009,0.019517,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,26,1.3,114.39,1.259148,72.1439,0.032362,0.000106,0.0,0.044163,0.37285,0.00075,0.015793,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,27,1.35,114.39,1.242989,71.218,0.032389,0.000312,0.0,0.044712,0.372512,0.000242,0.012322,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,28,1.4,114.39,1.22797,70.3575,0.032456,0.000165,0.0,0.045234,0.372612,7.9e-05,0.0093,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,29,1.45,114.39,1.213383,69.5217,0.032544,9.6e-05,0.0,0.045753,0.373036,3.1e-05,0.006894,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,30,1.5,114.39,1.198704,68.6807,0.032684,0.000168,0.0,0.046287,0.374186,2.3e-05,0.004947,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,31,1.55,114.39,1.185495,67.9239,0.032801,8.1e-05,0.0,0.046779,0.375053,2.6e-05,0.003474,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,32,1.6,114.39,1.173842,67.2562,0.032882,0.000116,0.0,0.047221,0.375537,5.5e-05,0.0024,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,33,1.65,114.39,1.164332,66.7113,0.032901,0.000124,0.0,0.047589,0.375294,0.000131,0.00169,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,34,1.7,114.39,1.155259,66.1915,0.032906,0.000128,0.0,0.047945,0.374877,0.000223,0.001236,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,35,1.75,114.39,1.146259,65.6758,0.032899,0.000173,0.0,0.048303,0.374317,0.000315,0.000951,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,36,1.8,114.39,1.137228,65.1584,0.032885,0.000242,0.0,0.048668,0.373672,0.000421,0.000781,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,37,1.85,114.39,1.12739,64.5947,0.032872,0.000373,0.0,0.049072,0.373003,0.000714,0.000681,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,38,1.9,114.39,1.114971,63.8831,0.032819,0.002387,0.0,0.049591,0.372275,0.001144,0.000627,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,39,1.95,114.39,1.10487,63.3044,0.032812,0.000739,0.0,0.050022,0.37106,0.001808,0.000601,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,40,2.0,114.39,1.094783,62.7264,0.032753,0.00135,0.0,0.050459,0.369893,0.001259,0.000593,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,41,2.05,114.39,1.084224,62.1215,0.032712,0.001842,0.0,0.050926,0.368884,0.001827,0.000596,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,42,2.1,114.39,1.072894,61.4723,0.032679,0.002753,0.0,0.051436,0.36807,0.002979,0.000664,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,43,2.15,114.39,1.058919,60.6716,0.032756,0.002771,0.0,0.052079,0.36825,0.004517,0.000793,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,44,2.2,114.39,1.047986,60.0452,0.032739,0.002152,0.0,0.052594,0.367133,0.006377,0.001056,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,45,2.25,114.39,1.033231,59.1997,0.03277,0.00102,0.0,0.053305,0.366232,0.001637,0.002098,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,46,2.3,114.39,1.014118,58.1047,0.032678,0.00081,0.0,0.054255,0.363687,0.002737,0.003656,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,47,2.35,114.39,0.993677,56.9335,0.032561,0.000805,0.0,0.05531,0.360738,0.003522,0.004894,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,48,2.4,114.39,0.972383,55.7135,0.032479,0.000438,0.0,0.056452,0.358002,0.003452,0.005083,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,49,2.45,114.39,0.950273,54.4466,0.032445,0.000372,0.0,0.05769,0.355867,0.003152,0.004425,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,50,2.5,114.39,0.927998,53.1704,0.032477,0.000407,0.0,0.058993,0.354558,0.002914,0.00354,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,51,2.55,114.39,0.902068,51.6847,0.032727,0.000338,0.0,0.060586,0.355733,0.002261,0.002863,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,52,2.6,114.39,0.879529,50.3933,0.032745,0.000552,0.0,0.062043,0.354098,0.00087,0.002325,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,53,2.65,114.39,0.8523,48.8332,0.03298,0.000492,0.0,0.063898,0.354725,0.000773,0.002086,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,54,2.7,114.39,0.825031,47.2708,0.033187,0.000238,0.0,0.065871,0.354776,0.000648,0.002096,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,55,2.75,114.39,0.79609,45.6126,0.033402,0.000407,0.0,0.068102,0.354722,0.000537,0.002312,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,56,2.8,114.39,0.769007,44.0608,0.033641,0.000404,0.0,0.070332,0.354941,0.000552,0.002828,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,57,2.85,114.39,0.730075,41.8302,0.034069,0.000813,0.0,0.073806,0.356177,0.000803,0.004526,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,58,2.9,114.39,0.695863,39.87,0.03448,0.000598,0.0,0.077155,0.357143,0.00104,0.005653,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,59,2.95,114.39,0.667611,38.2513,0.034965,0.000417,0.0,0.080158,0.359551,0.000389,0.006528,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,60,3.0,114.39,0.640727,36.7109,0.035141,0.000526,0.0,0.083241,0.357838,0.001837,0.007187,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,61,3.05,114.39,0.615788,35.282,0.035378,0.000934,0.0,0.086321,0.357022,0.001345,0.007589,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,62,3.1,114.39,0.595296,34.108,0.035908,0.001093,0.0,0.089028,0.360568,0.000777,0.009724,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,63,3.15,114.39,0.574582,32.9211,0.035932,0.001271,0.0,0.091943,0.357065,0.002339,0.010508,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,64,3.2,114.39,0.549376,31.4769,0.03623,0.001926,0.0,0.095757,0.356205,0.001969,0.013144,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,65,3.25,114.39,0.527579,30.228,0.036694,0.000421,0.0,0.099321,0.357187,0.002251,0.01634,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,66,3.3,114.39,0.501256,28.7199,0.037063,0.001984,0.0,0.103994,0.356471,0.065707,0.01575,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,67,3.35,114.39,0.476897,27.3242,0.037351,0.028228,0.0,0.108728,0.362717,0.000181,0.020308,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,68,3.4,114.39,0.472383,27.0655,0.037134,0.022906,0.0,0.109653,0.356864,0.000439,0.023854,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,69,3.45,114.39,0.464911,26.6374,0.037813,0.001006,0.0,0.11122,0.356507,9e-06,0.021874,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,70,3.5,114.39,0.460244,26.3701,0.037795,0.000531,0.0,0.112221,0.354726,0.000492,0.018669,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,71,3.55,114.39,0.460511,26.3853,0.037769,0.001426,0.0,0.112163,0.354734,0.0,0.01655,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,72,3.6,114.39,0.459174,26.3087,0.03766,0.004632,0.0,0.112453,0.353966,5.3e-05,0.016946,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,73,3.65,114.39,0.456411,26.1504,0.037792,0.00013,0.0,0.113057,0.353424,4.4e-05,0.016974,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,74,3.7,114.39,0.451402,25.8634,0.037959,4.1e-05,0.0,0.114168,0.354124,0.0,0.01595,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,75,3.75,114.39,0.449183,25.7363,0.037898,0.000227,0.0,0.114667,0.352676,0.0,0.013958,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,76,3.8,114.39,0.44579,25.5419,0.037927,6.6e-05,0.0,0.115439,0.351952,0.0,0.012011,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,77,3.85,114.39,0.441715,25.3084,0.03798,0.000174,0.0,0.11638,0.351424,0.0,0.010224,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,78,3.9,114.39,0.438229,25.1087,0.038047,0.0001,0.0,0.117198,0.351184,0.0,0.009027,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260627-013545-downwardsrotatez_sb_propriodelta_s0,proprio.delta,0,74,79,3.95,114.39,0.434461,24.8928,0.038114,4.7e-05,0.0,0.118094,0.350849,0.0,0.008257,0.0,3682863
