task,queue,env_name,exp_name,sensor_bundle,seed,rollout_seed,step,time_s,f_tip1,f_tip2,f_tip3,f_tip4,f_tip5,f_total,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,16,0.8,1.71836,0.0,0.0,3.33429,0.0,5.05265,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,17,0.85,0.0,0.0,0.0,3.58934,0.0,3.58934,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,18,0.9,0.0,0.0,0.0,4.18566,0.0,4.18566,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,19,0.95,0.0,0.88273,0.0,3.46387,0.0,4.3466,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,20,1.0,0.0,1.01478,0.0,3.18799,0.0,4.20278,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,21,1.05,0.0,1.0905,0.0,3.21045,0.0,4.30095,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,22,1.1,0.93859,0.0,0.0,3.75838,0.0,4.69697,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,23,1.15,1.89325,0.48157,0.0,3.0494,0.0,5.42422,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,24,1.2,2.037,0.34432,0.0,3.10185,0.0,5.48317,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,25,1.25,2.14728,0.38952,0.0,3.02968,0.0,5.56648,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,26,1.3,2.18537,0.44074,0.0,2.98927,0.0,5.61538,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,27,1.35,2.23976,0.47329,0.0,2.94451,0.0,5.65756,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,28,1.4,2.4312,0.40295,0.36283,2.46976,0.0,5.66674,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,29,1.45,2.45416,0.31639,0.52983,2.29335,0.0,5.59373,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,30,1.5,2.47289,0.2114,0.65658,2.20533,0.0,5.5462,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,31,1.55,2.53151,0.22306,0.91541,2.56327,0.0,6.23325,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,32,1.6,2.44531,0.27038,1.00135,2.53572,0.0,6.25276,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,33,1.65,2.37796,0.28837,1.06007,2.47168,0.0,6.19808,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,34,1.7,2.33708,0.30333,1.08961,2.43542,0.0,6.16543,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,35,1.75,2.31364,0.31876,1.10179,2.4126,0.0,6.14678,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,36,1.8,2.30402,0.32789,1.10372,2.40061,0.0,6.13623,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,37,1.85,2.30209,0.33161,1.10189,2.39409,0.0,6.12967,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,38,1.9,2.29868,0.32647,1.10022,2.3975,0.0,6.12287,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,39,1.95,2.29666,0.31957,1.10002,2.40079,0.0,6.11704,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,40,2.0,2.29514,0.31064,1.10094,2.40514,0.0,6.11186,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,41,2.05,2.29523,0.30059,1.10339,2.40632,0.0,6.10554,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,42,2.1,2.29557,0.28876,1.10715,2.40844,0.0,6.09992,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,43,2.15,2.29529,0.27758,1.111,2.4115,0.0,6.09537,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,44,2.2,2.29276,0.27545,1.11411,2.41308,0.0,6.09541,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,45,2.25,2.29132,0.27267,1.11884,2.41167,0.0,6.09451,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,46,2.3,2.29092,0.26535,1.12837,2.40577,0.0,6.09041,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,47,2.35,2.29404,0.25519,1.14542,2.39062,0.0,6.08528,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,48,2.4,2.29737,0.24664,1.16196,2.37463,0.0,6.0806,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,49,2.45,2.30061,0.23534,1.18128,2.35714,0.0,6.07437,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,50,2.5,2.30646,0.2225,1.20277,2.33782,0.0,6.06956,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,51,2.55,2.31169,0.21326,1.22416,2.31814,0.0,6.06726,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,52,2.6,2.31858,0.20475,1.24621,2.29619,0.0,6.06574,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,53,2.65,2.32465,0.19572,1.26902,2.27311,0.0,6.0625,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,54,2.7,2.33182,0.18585,1.29288,2.24962,0.0,6.06018,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,55,2.75,2.33787,0.1801,1.31616,2.22557,0.0,6.05969,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,56,2.8,2.34327,0.17096,1.34184,2.20195,0.0,6.05801,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,57,2.85,2.34954,0.16211,1.36725,2.17827,0.0,6.05718,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,58,2.9,2.35568,0.1551,1.39275,2.15427,0.0,6.0578,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,59,2.95,2.35987,0.14592,1.4201,2.13138,0.0,6.05727,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,60,3.0,2.36534,0.13963,1.44576,2.10823,0.0,6.05896,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,61,3.05,2.37113,0.13434,1.47155,2.08497,0.0,6.06199,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,62,3.1,2.37718,0.13011,1.49585,2.06329,0.0,6.06643,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,63,3.15,2.38203,0.12204,1.52236,2.04234,0.0,6.06877,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,64,3.2,2.38632,0.11594,1.54762,2.02247,0.0,6.07234,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,65,3.25,2.38982,0.11071,1.57342,2.00214,0.0,6.07609,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,66,3.3,2.39458,0.10394,1.59828,1.98302,0.0,6.07982,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,67,3.35,2.3977,0.09816,1.62272,1.96509,0.0,6.08367,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,68,3.4,2.40104,0.09317,1.6461,1.94743,0.0,6.08773,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,69,3.45,2.40206,0.09038,1.66966,1.92923,0.0,6.09134,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,70,3.5,2.40345,0.08804,1.69195,1.91226,0.0,6.0957,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,71,3.55,2.40371,0.08417,1.7144,1.89652,0.0,6.0988,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,72,3.6,2.40417,0.08389,1.73657,1.87963,0.0,6.10426,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,73,3.65,2.4041,0.07877,1.75853,1.86347,0.0,6.10487,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,74,3.7,2.40314,0.07426,1.77936,1.8489,0.0,6.10567,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,75,3.75,2.40129,0.07002,1.79999,1.83528,0.0,6.10658,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,76,3.8,2.40061,0.0672,1.81854,1.8244,0.0,6.11076,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,77,3.85,2.39937,0.0543,1.83681,1.81862,0.0,6.1091,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,78,3.9,2.39225,0.0,1.86451,1.83336,0.0,6.09012,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,79,3.95,2.38687,0.0,1.88396,1.82541,0.0,6.09623,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,80,4.0,2.38314,0.0,1.90317,1.81698,0.0,6.10329,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,81,4.05,2.37994,0.0,1.92212,1.80946,0.0,6.11152,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,82,4.1,2.38105,0.02925,1.93076,1.79346,0.0,6.13452,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,83,4.15,2.38048,0.03982,1.9438,1.7839,0.0,6.14799,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,84,4.2,2.37835,0.04164,1.96185,1.77728,0.0,6.15913,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,85,4.25,2.37507,0.03931,1.9858,1.76887,0.0,6.16904,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,86,4.3,2.37014,0.0,2.0109,1.77989,0.0,6.16093,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,87,4.35,2.36396,0.0,2.03163,1.7758,0.0,6.17139,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,88,4.4,2.35998,0.0,2.04788,1.77337,0.0,6.18123,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,89,4.45,2.35658,0.0,2.06303,1.76965,0.0,6.18926,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,90,4.5,2.35608,0.0,2.0691,1.772,0.0,6.19718,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,91,4.55,2.35415,0.0,2.09368,1.76073,0.0,6.20855,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,92,4.6,2.35433,0.0,2.10394,1.76016,0.0,6.21843,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,93,4.65,2.35818,0.0,2.14249,1.7411,0.0,6.24177,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,94,4.7,2.36734,0.0,2.32847,1.73795,0.0,6.43376,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,95,4.75,2.37188,0.0,2.34542,1.71706,0.0,6.43436,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,96,4.8,2.37643,0.0,2.34451,1.71261,0.0,6.43355,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,97,4.85,2.37738,0.0,2.35692,1.70166,0.0,6.43596,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,98,4.9,2.38003,0.0,2.35846,1.69722,0.0,6.43572,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,99,4.95,2.38093,0.0,2.3609,1.69226,0.0,6.43409,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,100,5.0,2.38155,0.03416,2.35877,1.67476,0.0,6.44925,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,101,5.05,2.38168,0.0,2.36107,1.68934,0.0,6.43209,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,102,5.1,2.37986,0.0,2.36767,1.68226,0.0,6.42979,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,103,5.15,2.37895,0.0,2.37064,1.6784,0.0,6.428,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,104,5.2,2.37936,0.03642,2.3666,1.6599,0.0,6.44228,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-033945-downwardsrotatez_sb_propriodelta_s2,proprio.delta,2,1,105,5.25,2.37942,0.03956,2.3651,1.65783,0.0,6.4419,3682863
