task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,61,3.05,148.664,1.051942,60.2718,0.028888,0.000348,0.0,0.052407,0.315424,0.0,0.001065,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,62,3.1,148.664,1.046605,59.9661,0.02888,0.000237,0.0,0.05266,0.314949,0.0,0.00108,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,63,3.15,148.664,1.03741,59.4392,0.028921,2.2e-05,0.0,0.053102,0.314873,0.027644,0.001162,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,64,3.2,148.664,1.035902,59.3528,0.028881,0.000709,0.0,0.053175,0.314425,0.0,0.001142,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,65,3.25,148.664,1.033326,59.2052,0.028863,0.000553,0.0,0.0533,0.313974,0.0,0.001056,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,66,3.3,148.664,1.028928,58.9532,0.028843,0.000259,0.0,0.053516,0.313315,0.0,0.001018,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,67,3.35,148.664,1.024709,58.7115,0.028824,0.000191,0.0,0.053725,0.31277,0.0,0.001025,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,68,3.4,148.664,1.020402,58.4648,0.02881,2.2e-05,0.0,0.053939,0.312234,0.0,0.001027,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,69,3.45,148.664,1.012803,58.0293,0.028827,9e-06,0.0,0.054322,0.31195,0.0,0.001017,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,70,3.5,148.664,1.011265,57.9412,0.028805,9.1e-05,0.0,0.0544,0.311584,0.0,0.001016,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,71,3.55,148.664,1.009792,57.8568,0.02878,0.0002,0.0,0.054475,0.311178,0.0,0.0009,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,72,3.6,148.664,1.007324,57.7154,0.028761,8.3e-05,0.0,0.054601,0.310718,0.0,0.000826,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,73,3.65,148.664,1.004664,57.563,0.028745,1.2e-05,0.0,0.054738,0.310298,0.0,0.000705,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,74,3.7,148.664,1.002007,57.4108,0.02873,2.8e-05,0.0,0.054875,0.309921,0.0,0.000634,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,75,3.75,148.664,0.99873,57.223,0.028721,7e-06,0.0,0.055045,0.309566,0.0,0.000585,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,76,3.8,148.664,0.995277,57.0252,0.028712,1.5e-05,0.0,0.055226,0.30921,0.0,0.000543,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,77,3.85,148.664,0.993138,56.9026,0.0287,8.6e-05,0.0,0.055338,0.308916,0.0,0.00054,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,78,3.9,148.664,0.990269,56.7382,0.028693,0.000169,0.0,0.055489,0.308644,0.0,0.000519,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,79,3.95,148.664,0.987916,56.6034,0.028689,8e-05,0.0,0.055614,0.308403,0.0,0.000512,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,80,4.0,148.664,0.985193,56.4474,0.028684,0.000172,0.0,0.055759,0.308168,0.0,0.000476,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,81,4.05,148.664,0.982952,56.319,0.028681,0.000127,0.0,0.055879,0.307963,0.0,0.000471,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,82,4.1,148.664,0.980329,56.1687,0.028677,0.000169,0.0,0.05602,0.307734,0.0,0.000468,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,83,4.15,148.664,0.978877,56.0855,0.028673,0.00011,0.0,0.056099,0.307555,0.0,0.000508,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,84,4.2,148.664,0.976726,55.9623,0.02867,0.000135,0.0,0.056216,0.307368,0.0,0.000551,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,85,4.25,148.664,0.974685,55.8453,0.02867,1.6e-05,0.0,0.056327,0.307179,0.0,0.000547,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,86,4.3,148.664,0.973382,55.7707,0.028664,0.000115,0.0,0.056398,0.307032,0.0,0.000625,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,87,4.35,148.664,0.971992,55.691,0.028659,0.000185,0.0,0.056474,0.306895,0.0,0.000623,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,88,4.4,148.664,0.970607,55.6117,0.028658,9e-05,0.0,0.05655,0.306752,0.0,0.000707,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,89,4.45,148.664,0.969485,55.5474,0.02865,0.00022,0.0,0.056612,0.306602,0.0,0.000677,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,90,4.5,148.664,0.968661,55.5002,0.028648,0.000105,0.0,0.056657,0.306477,0.0,0.000739,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,91,4.55,148.664,0.967523,55.435,0.028643,0.000185,0.0,0.05672,0.306349,0.0,0.000751,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,92,4.6,148.664,0.9661,55.3535,0.028642,2.2e-05,0.0,0.056799,0.306182,0.0,0.000716,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,93,4.65,148.664,0.96561,55.3254,0.028643,2.7e-05,0.0,0.056826,0.306154,0.0,0.000703,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,94,4.7,148.664,0.965698,55.3304,0.028638,6.1e-05,0.0,0.056821,0.306106,0.0,0.000781,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,95,4.75,148.664,0.965192,55.3014,0.028636,6.7e-05,0.0,0.056849,0.306042,0.0,0.000737,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,96,4.8,148.664,0.964689,55.2726,0.028634,2e-05,0.0,0.056877,0.305968,0.0,0.000716,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,97,4.85,148.664,0.963859,55.225,0.028633,2e-05,0.0,0.056923,0.305892,0.000474,0.000521,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,98,4.9,148.664,0.96416,55.2423,0.028557,0.002664,0.0,0.056906,0.305787,0.0,0.00084,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,99,4.95,148.664,0.964118,55.2399,0.028518,0.003988,0.0,0.056909,0.305708,0.0,0.000847,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,100,5.0,148.664,0.965835,55.3383,0.028612,4e-05,0.0,0.056813,0.305771,0.0,0.000811,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,101,5.05,148.664,0.967617,55.4404,0.02861,0.0001,0.0,0.056715,0.305891,0.0,0.000913,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,102,5.1,148.664,0.96923,55.5328,0.028609,0.000147,0.0,0.056626,0.306017,0.0,0.000929,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,103,5.15,148.664,0.970962,55.632,0.028613,5.8e-05,0.0,0.05653,0.30616,0.0,0.000896,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,104,5.2,148.664,0.972757,55.7349,0.028616,3.9e-05,0.0,0.056432,0.306322,0.0,0.00082,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,105,5.25,148.664,0.97479,55.8513,0.028618,3.3e-05,0.0,0.056321,0.306501,0.0,0.000709,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,106,5.3,148.664,0.976851,55.9694,0.028622,2.8e-05,0.0,0.056209,0.306694,0.0,0.000595,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,107,5.35,148.664,0.979017,56.0935,0.028625,2.4e-05,0.0,0.056091,0.306889,0.0,0.000482,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,108,5.4,148.664,0.98117,56.2169,0.028628,2.4e-05,0.0,0.055975,0.307083,0.0,0.000377,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,109,5.45,148.664,0.983253,56.3362,0.028631,2.2e-05,0.0,0.055863,0.307267,0.0,0.000283,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,110,5.5,148.664,0.985219,56.4489,0.028633,2e-05,0.0,0.055758,0.307434,0.0,0.000203,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,111,5.55,148.664,0.98708,56.5555,0.028634,1.7e-05,0.0,0.055659,0.307578,0.0,0.000141,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,112,5.6,148.664,0.988857,56.6573,0.028633,1.6e-05,0.0,0.055564,0.307689,0.0,9.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,113,5.65,148.664,0.990474,56.75,0.028629,1.4e-05,0.0,0.055479,0.307751,0.0,5.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,114,5.7,148.664,0.991963,56.8353,0.028622,1.6e-05,0.0,0.0554,0.307764,0.0,3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,115,5.75,148.664,0.993381,56.9165,0.028611,1.4e-05,0.0,0.055325,0.307723,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,116,5.8,148.664,0.994708,56.9926,0.028595,1.2e-05,0.0,0.055255,0.307602,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,117,5.85,148.664,0.995843,57.0576,0.028576,1.2e-05,0.0,0.055196,0.307418,0.0,1.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,118,5.9,148.664,0.996739,57.1089,0.028555,2.2e-05,0.0,0.055149,0.30721,0.0,1.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,13,119,5.95,148.664,0.997475,57.1511,0.028534,1.6e-05,0.0,0.055111,0.306984,0.0,1.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,0,0.0,148.598,2.593516,148.5975,-0.018774,0.463096,0.967535,0.000712,0.226947,0.084691,0.091478,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,1,0.05,148.598,2.593516,148.5975,-0.007669,0.049015,0.993638,0.00014,0.246407,0.109979,0.085966,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,2,0.1,148.598,2.584912,148.1046,-0.005246,0.00774,1.0,0.0,0.267585,0.111049,0.110137,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,3,0.15,148.598,2.54521,145.8298,-0.003755,0.012679,1.0,0.0,0.28977,0.101438,0.160172,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,4,0.2,148.598,2.502758,143.3975,-0.003164,0.049894,1.0,0.0,0.310813,0.089729,0.218725,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,5,0.25,148.598,2.433546,139.4319,-0.002444,0.10975,1.0,0.0,0.340711,0.131402,0.240218,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,6,0.3,148.598,2.393056,137.112,0.000741,0.059236,1.0,0.0,0.366295,0.141981,0.236127,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,7,0.35,148.598,2.344808,134.3476,0.002324,0.022973,1.0,0.0,0.374729,0.038558,0.202692,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,8,0.4,148.598,2.289971,131.2057,0.028707,0.063825,0.0,0.024776,0.373283,0.038509,0.167669,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,9,0.45,148.598,2.241182,128.4103,0.03021,0.003365,0.0,0.025302,0.37192,0.029378,0.127163,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,10,0.5,148.598,2.196808,125.8678,0.030254,0.00104,0.0,0.0258,0.370582,0.034551,0.090446,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,11,0.55,148.598,2.15358,123.3911,0.030095,0.000967,0.0,0.026304,0.367408,0.038148,0.06304,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,12,0.6,148.598,2.112757,121.0521,0.010218,0.000738,0.714764,0.007644,0.365141,0.032867,0.041217,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,13,0.65,148.598,2.074613,118.8666,0.024442,0.000741,0.196188,0.021926,0.362764,0.085313,0.025918,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,14,0.7,148.598,2.03833,116.7877,0.014009,0.00472,0.564071,0.012097,0.360531,0.027774,0.017547,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,15,0.75,148.598,1.995039,114.3073,0.01515,0.007571,0.517702,0.013666,0.359101,0.048965,0.012044,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-014823-downwardsrotatez_sb_propriodelta_s1,proprio.delta,1,74,16,0.8,148.598,1.947472,111.5819,0.021397,0.001393,0.296487,0.020407,0.357551,0.044419,0.008996,0.0,3682863
